id,standard_code,eoc_id,eoc_code,uoc_id,eoc_name,create_date,last_update
1,1,1111,302021,1110,ปรับตั้งเครื่องพิมพ์ระบบดิจิทัลได้,2022-07-08 14:52:07.190,2022-07-08 14:52:07.190
2,1,1112,302022,1110,ปฎิบัติการจัดการสีเบื้องต้น,2022-07-08 14:52:07.273,2022-07-08 14:52:07.273
3,1,32505,302023,1110,วางแผนและสรุปการใช้วัสดุพิมพ์ระบบดิจิทัล,2022-07-08 14:52:07.333,2022-07-08 14:52:07.333
4,1,1126,302071,1125,ตรวจสอบความถูกต้องของชิ้นงานตามใบสั่งงาน,2022-07-08 14:52:07.423,2022-07-08 14:52:07.423
5,1,1120,302051,1119,ควบคุมการบำรุงรักษาเครื่องพิมพ์ดิจิทัล,2022-07-08 14:52:07.497,2022-07-08 14:52:07.497
6,1,1121,302052,1119,ควบคุมดูแลรักษาสภาพแวดล้อมและความปลอดภัยในพื้นที่ปฎิบัติงาน,2022-07-08 14:52:07.540,2022-07-08 14:52:07.540
7,2,1123,302061,1122,วางแผนและตรวจสอบการดูแลและบำรุงรักษาเครื่องพิมพ์ดิจิทัล,2022-07-08 14:52:09.067,2022-07-08 14:52:09.067
8,2,1124,302062,1122,วางแผนการดูแลและตรวจสอบความปลอดภัยและชีวอนามัย,2022-07-08 14:52:09.150,2022-07-08 14:52:09.150
9,2,1114,302031,1113,ปฎิบัติงานด้านการจัดการสีขั้นสูง,2022-07-08 14:52:09.243,2022-07-08 14:52:09.243
10,2,1115,302032,1113,กำหนดรูปแบบตัวอย่างของชิ้นงาน,2022-07-08 14:52:09.323,2022-07-08 14:52:09.323
11,2,1128,302081,1127,วางแผนการผลิตงานพิมพ์ดิจิทัล,2022-07-08 14:52:09.410,2022-07-08 14:52:09.410
12,2,1129,302082,1127,แก้ปัญหาการผลิตงานพิมพ์ดิจิทัล,2022-07-08 14:52:09.470,2022-07-08 14:52:09.470
13,3,1109,302011,1108,ปฎิบัติงานกับเครื่องพิมพ์ดิจิทัลขั้นพื้นฐาน,2022-07-08 14:52:11.317,2022-07-08 14:52:11.317
14,3,1117,302041,1116,ดูแลและบำรุงรักษาเครื่องพิมพ์ดิจิทัล,2022-07-08 14:52:11.477,2022-07-08 14:52:11.477
15,3,1118,302042,1116,ดูแลสภาพแวดล้อมและความปลอดภัยในพื้นที่ปฎิบัติงาน,2022-07-08 14:52:11.533,2022-07-08 14:52:11.533
16,4,1092,301011,1091,แท่นพิมพ์,2022-07-08 14:52:16.513,2022-07-08 14:52:16.513
17,4,1093,301012,1091,แม่พิมพ์,2022-07-08 14:52:16.570,2022-07-08 14:52:16.570
18,4,1094,301013,1091,ยางปาด,2022-07-08 14:52:16.713,2022-07-08 14:52:16.713
19,4,1095,301014,1091,วัสดุใช้พิมพ์,2022-07-08 14:52:16.790,2022-07-08 14:52:16.790
