unit_code,major_code,submajor_code,group_code,unit_name,unit_name_eng,description,status,update_date,create_date,username,type_import
1110,1,11,111, ผู้บัญญัติกฎหมาย ,Legislators, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ทำหน้าที่ในการดำเนินการออกกฎหมาย กฎ ระเบียบ ข้อบังคับ ประกาศต่าง ๆ ขึ้นใช้บังคับ แก้ไข เปลี่ยนแปลง ยกเลิกกฎหมาย กฎ ระเบียบ ข้อบังคับ ประกาศต่างๆ ที่มีอยู่แล้วภายใต้รัฐธรรมนูญ วางนโยบายทิศทางการบริหารราชการแผ่นดิน กำหนดหลักเกณฑ์และวิธีการเพื่อกำกับดูแลการบริหารราชการให้ดำเนินไปตามนโยบาย ให้คำปรึกษาแนะนำการบริหารงานของรัฐบาลหรือหน่วยงานของรัฐ กำกับดูแลผู้บริหารและเจ้าหน้าที่ของรัฐบาลให้ปฏิบัติงานลุล่วงตามนโยบายที่กำหนดไว้ ดูแลการบังคับใช้กฎหมายและการจัดองค์กรให้เป็นไปโดยเรียบร้อยตามเป้าหมาย ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ ,1,NaT,NaT,None,None
1120,1,11,112," ข้าราชการระดับอาวุโส, นักบริหารของหน่วยงานรัฐบาล ",Senior Government Officials, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้บริหารและดำเนินการให้เป็นไปตามนโยบายของรัฐบาลภายในขอบเขตของกฎหมาย กฎ และระเบียบข้อบังคับที่วางไว้ ปฏิบัติงานในหน้าที่ที่กำหนดไว้ในส่วนราชการ รัฐวิสาหกิจ หรือในหน่วยงานของรัฐอื่นๆ เช่น การคลัง การสาธารณสุข การศึกษา การแรงงาน เป็นต้น มีส่วนร่วมในการกำหนดนโยบายของรัฐบาลและสั่งการให้ส่วนราชการดำเนินการให้เป็นไปตามนโยบาย รวมถึงการเป็นผู้แทนของประเทศในการปฏิบัติงานในต่างแดน ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
1130,1,11,113, ผู้นำท้องถิ่น / ชุมชน ,Traditional Chiefs and Heads of Villages, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้นำของสมาชิกในชุมชนท้องถิ่น ทำหน้าที่บริหารและพัฒนา ท้องถิ่น ให้ความร่วมมือกับทางราชการในการรักษาความสงบเรียบร้อย สุขภาพอนามัย การประกอบอาชีพของประชาชนในชุมชน เป็นตัวแทนในการแจ้งข่าวสารเกี่ยวกับกฎหมายหรือระเบียบของทางราชการ งานประเพณีและเรื่องอื่นๆ ให้แก่ชุมชนหรือหมู่บ้านได้รับทราบโดยทั่วกัน ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ,1,NaT,NaT,None,None
1141,1,11,114, เจ้าหน้าที่บริหารพรรคการเมือง ,Senior officials of political, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้กำหนดนโยบาย กฎ ข้อบังคับและระเบียบ ต่าง ๆ ของพรรคการเมือง วางแผนและควบคุมการดำเนินงานให้บรรลุวัตถุประสงค์ เป้าหมายและนโยบายของพรรคการเมือง เป็นตัวแทนพรรคการเมือง ในการเจรจา ทำความตกลงกับองค์กรหรือบุคคลที่เกี่ยวข้อง วางแผนและรณรงค์เพื่อการเลือกตั้งผู้สมัครของพรรคการเมือง สรรหาและให้ความรู้แก่สมาชิกพรรคการเมือง เผยแพร่ ประชาสัมพันธ์ ข้อมูล ข่าวสารของพรรคการเมือง กำกับดูแล ปกครองบังคับบัญชาเจ้าหน้าที่ของพรรคการเมืองให้ปฏิบัติงานตามนโยบาย กฎ ระเบียบและข้อบังคับของพรรค ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ ,1,NaT,NaT,None,None
1142,1,11,114, ผู้บริหารองค์กรนายจ้าง องค์กรลูกจ้างและองค์กรที่มีผลประโยชน์ เชิงเศรษฐกิจอื่น ,Senior Officials of Employer, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้กำหนดนโยบาย กฎระเบียบและข้อบังคับของ องค์กร เป็นตัวแทนในการเจรจาต่อรองกับบุคคลหรือองค์กรอื่นๆ เพื่อผลประโยชน์ขององค์กร เผยแพร่ ข้อมูลข่าวสารขององค์กร วางแผน จัดระบบ เพื่อสรรหาและให้ความรู้แก่สมาชิกองค์กร กำกับ ดูแล ปกครองบังคับบัญชาเจ้าหน้าที่ขององค์กรให้ปฏิบัติงานตามนโยบาย กฎระเบียบ และข้อบังคับขององค์กร ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
1143,1,11,114, ผู้บริหารองค์กรด้านมนุษยธรรมและองค์กรเฉพาะด้าน ,Senior Officials of Humanitarian and Other Special,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำหน้าที่กำหนดนโยบาย กฎ ระเบียบและ ข้อบังคับของ องค์กร เป็นตัวแทนในการเจรจาต่อรองกับองค์กรหรือบุคคล เพื่อประโยชน์ขององค์กร สมาชิกองค์กรหรือกลุ่ม เผยแพร่ประชาสัมพันธ์ข้อมูลข่าวสารขององค์กร วางแผนจัดระบบเพื่อสรรหาสมาชิกและให้ความรู้แก่สมาชิกขององค์กร กำกับ ดูแล ปกครองบังคับบัญชา เจ้าหน้าที่ขององค์กรให้ปฏิบัติงานตามนโยบาย กฎ และระเบียบขององค์กร ปฏิบัติหน้าที่การงาน ที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
1144,1,11,114, ผู้บริหารองค์กรที่ทำหน้าที่ตรวจสอบตามรัฐธรรมนูญ,, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้บริหารในองค์กรต่างๆ ที่ทำหน้าที่ตรวจสอบตามรัฐธรรมนูญ ควบคุม กำกับ ตรวจสอบและเสนอความเห็น ตลอดจนใช้มาตรการที่เหมาะสมตามที่กฎหมายให้อำนาจไว้เกี่ยวกับการเลือกตั้งสมาชิกสภาผู้แทนราษฎร สมาชิกวุฒิสภาและอื่น ๆ การปฏิบัติหน้าที่โดยมิชอบหรือละเลยการปฏิบัติหน้าที่ของข้าราชการ พนักงานหรือลูกจ้างของหน่วยราชการ หน่วยงานของรัฐ หรือรัฐวิสาหกิจ การละเมิดสิทธิมนุษยชน การตรวจเงินแผ่นดิน การป้องกันและ ปราบปรามการทุจริตต่อหน้าที่ราชการและ หน้าที่อื่นๆ ตามที่กฎหมายบัญญัติ,1,NaT,NaT,None,None
1150,1,11,115, เจ้าหน้าที่ของรัฐ,, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ดำเนินการตามลักษณะงานในหน่วยงานของรัฐประเภทต่าง ๆ ให้เป็นไปตามวัตถุประสงค์ เป้าหมายของหน่วยงาน / องค์กร และนโยบายของ รัฐบาล ปฏิบัติงานตามภารกิจที่ได้รับมอบหมายภายใต้ กฎ ระเบียบ ข้อบังคับ และกฎหมาย เพื่อรักษาผลประโยชน์ของส่วนรวม รวมทั้งอำนวยความสะดวก และให้บริการประชาชน ปฏิบัติหน้าที่ การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น ๆ ,1,NaT,NaT,None,None
1210,1,12,121, กรรมการและผู้บริหารระดับสูง ; กรรมการและผู้จัดการใหญ่ ; กรรมการบริหาร ,Directors and Chief Executives, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำหน้าที่เป็นผู้บริหารของบริษัทหรือองค์กร (ยกเว้นองค์กรที่มีผลประโยชน์เฉพาะอย่าง) ที่มีกรรมการผู้จัดการอย่างน้อย 2 คน เป็นที่ปรึกษาและช่วยเหลือในการตัดสินใจและกำหนดนโยบายของบริษัทหรือองค์กร วางแผน ประสานงานและควบคุมดูแลการปฏิบัติงานของเจ้าหน้าที่ในองค์กร ปรึกษาหารือกับกรรมการผู้จัดการเพื่อร่วมกันกำหนดนโยบายเฉพาะกิจ เป็นตัวแทนของบริษัทหรือองค์กรในการเจรจาตกลงทางธุรกิจกับหน่วยงานภายนอก รัฐบาล หรือผู้บริหารหน่วยงานต่างๆ ปฏิบัติหน้าที่การงานและควบคุมดูแลผู้ปฏิบัติงานที่เกี่ยวข้อง,1,NaT,NaT,None,None
1221,1,12,122, ผู้จัดการฝ่ายผลิตและปฏิบัติการด้านเกษตรกรรม การล่าสัตว์ การป่าไม้ และการประมง,Production and Operations Department Managers in Agriculture,"(Production and Operations Department Managers in Agriculture, Hunting, Forestry and Fishing)",1,NaT,NaT,None,None
